Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,EU
2002,Économie,Taux prélèv. obligatoires,% PIB,1,0.31135749252109873,0.3227004182019678,0.29387541821656055,0.25059263289314204,0.14571969696969697,0.3289353350999987,0.3368892893389728,0.2829047027863016,0.2233255484642693,0.2935480869492916,0.17032100770171144,0.22540456126031938,0.13183416595355593,0.268229913471368,0.2253778264879389,0.2424077717440126,0.29460158868282893
2003,Économie,Taux prélèv. obligatoires,% PIB,1,0.3125341720314189,0.3251275594003852,0.3003636665920884,0.2596564668803579,0.15044342786343923,0.32222756954133436,0.3412832137524781,0.2780541863637195,0.23723436661113598,0.3046458655930082,0.16622259442350812,0.23006899772342537,0.13656699225829333,0.2729046618767147,0.22539999429598154,0.2548896021428754,0.3006744501087913
2004,Économie,Taux prélèv. obligatoires,% PIB,1,0.3150673757607434,0.33174071745480865,0.29672261324385363,0.27734625008791647,0.1578470939179456,0.3197962262089131,0.34798433370627285,0.27613651760809144,0.24712337785631036,0.30776701500819276,0.17228366210164503,0.22953872956774368,0.145415235538215,0.2758619321019086,0.23173393707880555,0.26001585323212634,0.3041297910886913
2005,Économie,Taux prélèv. obligatoires,% PIB,1,0.31543188825034785,0.33690441804995075,0.29842345042529933,0.2991646427701343,0.16026083137011987,0.3246782602642109,0.35748778792751634,0.29374565611534187,0.258571052811006,0.31290575286714817,0.1846907613739767,0.2485845165838763,0.1614946306784724,0.28332729589217676,0.24516725019271085,0.26435097113600603,0.31145028614486114
2006,Économie,Taux prélèv. obligatoires,% PIB,1,0.31731012662670555,0.34306356724296766,0.30102643187880607,0.31768960924465034,0.17879034067272026,0.3280481728397954,0.3685600523755933,0.2939517845249473,0.2801484694517174,0.3285879370781261,0.20350913480248015,0.24945081203535502,0.18538057424804782,0.2983647490644932,0.2567633795385877,0.252432337111737,0.3210285286902759
2007,Économie,Taux prélèv. obligatoires,% PIB,1,0.32566513648804574,0.34720943087781625,0.30799727955903006,0.3328014231758456,0.20448226087048016,0.3313917491046862,0.3729991953997724,0.3105895075940427,0.27813090357416065,0.34764881472326503,0.21972165161663595,0.2574755119772195,0.2187183397058004,0.3002310999869801,0.26811082485546944,0.2539043111665689,0.3299982416714517
2008,Économie,Taux prélèv. obligatoires,% PIB,1,0.33846389937123683,0.3603598297808519,0.31382936291692476,0.30059631227157535,0.22078852189916542,0.33877178858953344,0.38035264944309705,0.3228806651965957,0.2611944309073853,0.3548185220007122,0.24556340401566437,0.26881224204910487,0.24176365929638874,0.31030452250569013,0.2717955144426455,0.26002090098406055,0.3329171105538345
2009,Économie,Taux prélèv. obligatoires,% PIB,1,0.34130047782131406,0.3562288501245114,0.3228129781874633,0.2785052959030979,0.24371580820248193,0.34253834910093495,0.37596969978977407,0.3199385931685779,0.2409407210089214,0.366422657532129,0.236493233184031,0.2810768833127898,0.2202027303210137,0.3059582611861484,0.25824310767861947,0.2560126689995095,0.33338180670210654
2010,Économie,Taux prélèv. obligatoires,% PIB,1,0.34464058999541175,0.36536615277081896,0.3131506206893073,0.29417360136017506,0.23598352356855395,0.34208542963265515,0.38123991921576456,0.3361039599079519,0.23127071653384734,0.365604728536532,0.2299820282487591,0.2889198546808735,0.2241158945028575,0.31168239983559204,0.26491562676903024,0.24760044972920803,0.3343504537874051
2011,Économie,Taux prélèv. obligatoires,% PIB,1,0.3515921427661214,0.37825295464614317,0.32138908747123207,0.2925632554653248,0.2357132886402448,0.3619441278114956,0.3941347478520005,0.35926753097900804,0.23404690990046217,0.3704733674511219,0.2316209999991835,0.3030782909624926,0.24528102799386553,0.3109252601542683,0.28067477056032963,0.26148560963326783,0.3421208765501748
2012,Économie,Taux prélèv. obligatoires,% PIB,1,0.36490876681505874,0.3963477971403236,0.33207414778099,0.3031743367606109,0.2501700733807615,0.3788716645978785,0.40950693570364294,0.38913032452744695,0.24281200785937893,0.3943850904269275,0.23465147750176651,0.3152978123515779,0.25287103413728523,0.3165785418881354,0.274621335454882,0.26249869982631313,0.35597885539483537
2013,Économie,Taux prélèv. obligatoires,% PIB,1,0.38027325112925686,0.40842433791639404,0.3414532854154231,0.3125137362675337,0.2589699047953123,0.3978994515511451,0.42095526434611974,0.3755862094603277,0.2479261373107035,0.4006882920661049,0.23656768587400184,0.3209330852444362,0.2598806577193083,0.32542787077229635,0.3010495960543839,0.2845067593940758,0.3655915719699877
2014,Économie,Taux prélèv. obligatoires,% PIB,1,0.38883703470101805,0.4076244880418446,0.34709085957946495,0.3173322949641681,0.2711935537673385,0.4060641520360265,0.4251191199055318,0.3715226212419129,0.24665004166540794,0.4022793376200854,0.24290623119780658,0.32855341182999914,0.2672334285913964,0.3345323768628244,0.30556269557601917,0.29233850962041186,0.3696669858258021
2015,Économie,Taux prélèv. obligatoires,% PIB,1,0.4006205925698245,0.4085503763785934,0.3560973275372388,0.31710180257432924,0.2840288758069153,0.41256231477649136,0.43026195963839303,0.37239778674491836,0.214764589119524,0.4028655979551418,0.25346102279976657,0.32350238925262037,0.2681789817297701,0.33362156694538353,0.3139576378774999,0.29771809695287604,0.3725583049293468
2016,Économie,Taux prélèv. obligatoires,% PIB,1,0.3944094242846131,0.4089545081752513,0.3648478767233685,0.31650165625649507,0.29249397397517957,0.41581118229531605,0.4321793209119099,0.39097551559164373,0.22112922570175753,0.4010842118980016,0.26315858076144616,0.3251191201267481,0.27839542439352627,0.3480154878744527,0.3157825989773965,0.3006293466798233,0.37643732923127743
2017,Économie,Taux prélèv. obligatoires,% PIB,1,0.39863350844640627,0.42221757327556825,0.3723108356783965,0.3237320637645567,0.29482614152176895,0.4102933075970044,0.4424707723367416,0.39553232681316763,0.21192232138561454,0.4005500789129167,0.2711961749685182,0.3429797125454234,0.2899015103140009,0.3554280500769662,0.32157328018253706,0.3127099553325798,0.38222179739280326
2018,Économie,Taux prélèv. obligatoires,% PIB,1,0.40943599834607264,0.4286760834543034,0.3835736022393891,0.3349118066272971,0.3093188434034225,0.41382615865221345,0.44589251189156914,0.39966180459039974,0.21396408694435806,0.40347377625075675,0.28410526907861433,0.3772457500967814,0.2947244682319179,0.36467970083079637,0.3316905110766027,0.31976519849550983,0.38943213593073717
2019,Économie,Taux prélèv. obligatoires,% PIB,1,0.41803583329250854,0.42152679505031476,0.3938313996319481,0.34003352066421694,0.32496906262992215,0.41760080048468445,0.44117269681953786,0.39045647692938057,0.21820653075760787,0.41415270382115804,0.29443499113988947,0.3838477646542657,0.3150494675394251,0.3793750375472012,0.3366806956970256,0.33345969184215424,0.39487837161620304
2020,Économie,Taux prélèv. obligatoires,% PIB,1,0.42326156214375193,0.42525027983773184,0.3986463694533315,0.364817474809912,0.3292919525228389,0.42064918967625126,0.45635761605972575,0.38679829093458074,0.19335169698667395,0.4247161352562817,0.31033822802962163,0.385551519676821,0.32275151466209334,0.39197244700617173,0.3497503963409736,0.34114007780698546,0.40348363482888794
2021,Économie,Taux prélèv. obligatoires,% PIB,1,0.4425168539708867,0.4384007698686647,0.417354130409745,0.382933829408426,0.3501205272108449,0.44527845020361706,0.45690983483740705,0.3941400691627169,0.20160225978356866,0.4261254179751102,0.3364822074154545,0.4045030514277874,0.3287240859874997,0.39724731007363,0.3566799841066877,0.3528028217541477,0.41349836642636495
2022,Économie,Taux prélèv. obligatoires,% PIB,1,0.4581688583158561,0.4593115827340053,0.4376413430028461,0.393251572256479,0.3980645083303169,0.47087278799656146,0.47755394924762307,0.437685121385822,0.21964052122799846,0.4341223417853338,0.38820349478895455,0.43876468709060057,0.36864646880679136,0.4108844203283415,0.38327639673832964,0.3851613956290628,0.43083400219571194
2023,Économie,Taux prélèv. obligatoires,% PIB,1,0.48771598845673697,0.48178957137739564,0.451916002568127,0.4145990826573736,0.4436878185220645,0.48248377716250085,0.4795831236576302,0.44210479314872136,0.23866728563521655,0.45634545123811354,0.42825654541521063,0.47941283689116565,0.4055903421456428,0.4542615215278476,0.40617109044500804,0.4212762768176734,0.4483652737876667
2024,Économie,Taux prélèv. obligatoires,% PIB,1,0.517429091744241,0.4995195522001002,0.47651120574665495,0.4303746223962157,0.4830210255028364,0.4810961503888539,0.48695459709153155,0.4717403095244172,0.2549970830592207,0.479457319086084,0.4560579927359694,0.5214496908604446,0.444595608545444,0.47265075740156076,0.4246570557101098,0.4419459010937268,0.4667887376100449
2002,Économie,Dette / PIB,% PIB,1,70.7,108.7,59.8,55.7,7.4,47.2,71.9,114.8,33.1,105.9,,18.2,16.5,54.9,68.2,,72.37165698405765
2003,Économie,Dette / PIB,% PIB,1,69.7,107.1,63.3,51.8,8.2,49.6,76.1,111.3,31.9,105.1,,19.5,18.3,56.6,72.5,,73.74210791016291
2004,Économie,Dette / PIB,% PIB,1,68.8,102.0,65.0,49.3,8.3,49.4,76.4,112.8,30.3,104.7,,20.2,19.0,56.4,76.9,,73.76198237897661
2005,Économie,Dette / PIB,% PIB,1,72.5,99.9,67.1,46.8,8.2,46.5,77.7,116.4,29.4,106.2,,18.8,15.7,55.7,80.5,,74.53276840191336
2006,Économie,Dette / PIB,% PIB,1,71.7,96.0,66.4,44.1,8.1,44.4,75.3,112.1,26.7,106.3,,17.6,15.8,51.2,81.7,36.7,72.5535843299888
2007,Économie,Dette / PIB,% PIB,1,69.5,92.0,63.7,41.3,7.3,40.6,75.7,112.0,27.0,103.5,,17.2,14.0,49.4,79.9,36.0,70.43661774185273
2008,Économie,Dette / PIB,% PIB,1,73.5,97.5,65.2,45.5,8.6,39.0,79.5,120.5,45.9,105.8,,24.6,24.8,59.9,81.9,34.8,74.044670222802
2009,Économie,Dette / PIB,% PIB,1,84.3,104.8,72.4,60.0,13.4,49.9,93.5,139.5,65.6,116.1,,22.3,43.3,62.1,94.5,44.5,84.45245555945802
2010,Économie,Dette / PIB,% PIB,1,87.4,104.8,81.0,67.7,13.2,55.7,95.9,159.3,90.8,118.8,,27.1,54.6,65.3,108.9,48.4,90.17694523791553
2011,Économie,Dette / PIB,% PIB,1,87.1,107.4,78.5,78.1,10.8,57.4,97.9,186.3,114.3,119.1,,26.1,52.9,67.5,126.6,50.3,92.27921117420395
2012,Économie,Dette / PIB,% PIB,1,90.0,109.0,79.8,96.2,14.4,63.5,101.2,177.7,123.6,125.9,,26.6,49.2,71.9,138.8,59.5,96.9230788502298
2013,Économie,Dette / PIB,% PIB,1,90.1,109.6,77.5,106.3,14.7,66.5,105.4,191.3,122.2,131.9,,27.8,46.7,73.9,140.8,59.3,99.40624316185338
2014,Économie,Dette / PIB,% PIB,1,92.6,111.5,74.5,110.7,14.7,70.2,107.7,192.5,105.9,134.8,,27.3,50.7,74.0,141.6,58.6,99.72959368323164
2015,Économie,Dette / PIB,% PIB,1,93.0,110.5,71.2,108.4,13.4,75.0,109.0,192.3,77.6,134.8,,27.5,45.6,70.9,138.8,57.2,97.81664924765472
2016,Économie,Dette / PIB,% PIB,1,90.7,110.8,68.3,107.4,13.8,75.4,110.6,195.5,76.0,134.2,,25.3,49.9,67.6,138.5,58.1,96.67937475545233
2017,Économie,Dette / PIB,% PIB,1,86.6,108.4,64.0,106.8,13.3,74.8,112.4,193.3,68.3,133.7,,27.4,47.5,62.7,132.9,56.6,94.5534731822905
2018,Économie,Dette / PIB,% PIB,1,82.3,105.9,60.8,106.0,13.0,72.3,111.4,199.3,68.6,134.2,,28.1,47.2,58.3,127.3,55.0,92.7311172107866
2019,Économie,Dette / PIB,% PIB,1,78.6,103.2,58.7,104.1,13.8,71.5,108.8,194.1,62.5,133.9,,29.8,46.1,53.8,121.8,53.6,90.38699104177672
2020,Économie,Dette / PIB,% PIB,1,92.9,118.2,68.0,126.5,25.0,81.9,126.8,223.6,63.8,154.4,,31.8,53.1,60.5,140.3,64.6,103.97886294817314
2021,Économie,Dette / PIB,% PIB,1,92.0,115.4,67.9,125.2,25.1,78.8,123.7,213.4,58.8,145.8,,30.7,57.9,57.8,130.3,65.9,101.39588909164642
2022,Économie,Dette / PIB,% PIB,1,86.9,110.0,64.4,118.8,27.1,81.1,121.9,193.7,48.5,138.4,,32.2,56.9,55.1,117.3,65.7,97.05838209494657
2023,Économie,Dette / PIB,% PIB,1,86.1,108.2,62.3,114.0,29.2,84.9,119.9,179.2,47.1,133.9,,31.8,55.8,52.1,104.5,61.8,94.4974760208987
2024,Économie,Dette / PIB,% PIB,1,88.1,109.3,62.2,111.1,33.0,89.8,122.6,168.6,40.9,134.7,,33.0,58.4,50.0,99.7,64.9,94.59488782191937
2012,Compétences Adultes,Faibles comp. en calcul,%,1,10.462034,,13.336044,22.471082,9.094894,8.0510922,18.125683,,14.874501,21.336471,,,,9.2863217,,8.9347805,13.597290339999997
2014,Compétences Adultes,Faibles comp. en calcul,%,1,,,,,,,,19.523589,,,11.321611,,,,,,15.422600000000001
2023,Compétences Adultes,Faibles comp. en calcul,%,1,19.8015893425,,17.2428351895,24.103993206,13.3014608281,9.7736818523,22.6254596893,,16.3133096176,28.1204597185,26.2864952922,,21.0818670242,12.5473351194,34.1064944169,16.659852614,20.15114107003846
2012,Compétences Adultes,Compétences en calcul,pts,,275.0440426,280.3861755,271.7251668,245.8217334,273.1194789,282.2266095,254.1920015,,255.5904107,247.12892,,,,280.3460797,,275.8075915,267.3989281909091
2015,Compétences Adultes,Compétences en calcul,pts,,,,,,,,,,,,267.198815,,,,,,267.198815
2023,Compétences Adultes,Compétences en calcul,pts,,270.2898809,283.0237236,276.5335357,251.721158,282.3770667,298.9423641,257.2233295,,260.3013399,244.5552218,245.6870402,,,287.7448357,,261.094373,268.2911557583333
2012,Compétences Adultes,Compétences en lecture,pts,,269.4511534,275.4803187,269.808368,251.7898349,275.8840373,287.5457019,262.1391371,,266.5448219,250.4826646,,,,284.0068673,,273.8456011,269.72531874545456
2015,Compétences Adultes,Compétences en lecture,pts,,,,,,,,,,,,266.8237872,,,,,,266.8237872
2023,Compétences Adultes,Compétences en lecture,pts,,257.53921,278.4612713,269.6879098,248.9407031,276.8014289,302.7202712,255.3960516,,263.2620442,245.7274115,238.3978973,,,282.3212384,,254.36808,264.46862644166663
2018,Compétences Adultes,Faible comp. PISA,%,1,13.5120534072,12.4888384298,12.8151818797,,4.2178368221,7.0145269127,12.5238017754,19.8741200372,7.487588506,13.7678399355,13.8748889851,17.4126372295,9.158704063,10.7988073131,12.6432983742,16.9476285093,12.302516811986667
2022,Compétences Adultes,Faible comp. PISA,%,1,15.5322921324,15.2258118277,16.7043933299,12.8751894531,5.2031854466,11.5372289153,16.7966109163,25.7423579048,7.5088978515,12.9357444051,14.3510345567,,10.6499642737,20.1953826778,13.8281091429,22.1835811705,14.751318933620002
2006,Compétences Élèves,Score en lecture,pts,,490.1939773816,500.9005946813,494.944417932,460.8301120718,500.7497617929,546.8682813226,487.7062469339,459.711184693,517.3132382189,468.5231087273,470.0707556732,479.3665415702,479.4918354322,506.7469709867,472.3043050432,466.3497688372,487.629443831125
2009,Compétences Élèves,Score en lecture,pts,,470.2836321014,505.9457961641,497.3050580251,481.0423259879,500.9618654468,535.8779845253,495.6165414632,482.7762417979,495.6391086086,486.051098758,468.4427344685,472.1733866855,483.9601454348,508.4037229143,489.3349238432,477.4433524999,490.70361992028126
2012,Compétences Élèves,Score en lecture,pts,,489.6093351658,508.6178765027,507.6765296424,487.9391815852,516.2941844145,524.0216697767,505.4814833314,477.1971766013,523.1732100969,489.7544033438,477.3066119275,487.8070425543,488.6944140807,511.2299653839,487.7576873469,462.7670326303,496.5829877740187
2015,Compétences Élèves,Score en lecture,pts,,484.8655971403,498.5241891857,509.1041386688,495.5764353006,519.1428550009,526.4247470861,499.3061419021,467.0395379118,520.8148412527,484.7579960762,472.4065522199,481.4390972999,487.7580985436,502.9590511737,498.1289056272,452.5143368769,493.79765757915
2018,Compétences Élèves,Score en lecture,pts,,484.3925684679,492.8644386514,498.2792569465,,523.0170183682,520.0787481917,492.6064791968,457.4143947657,518.0784592092,476.2846792907,475.87347969,469.9853892538,478.6986741576,484.7837251087,491.8007851482,457.9839669915,488.14280422919336
2022,Compétences Élèves,Score en lecture,pts,,480.41,478.85,479.79,474.31,511.03,490.22,473.85,438.44,516.01,481.6,471.83,,474.57,459.24,476.59,446.86,476.9066666666667
2006,Compétences Élèves,Score en maths,pts,,505.4835984775,520.348972896,503.7908583063,479.9575069975,514.5754617023,548.3583951227,495.5383328644,459.201986716,501.4717711173,461.6887208019,486.4213347874,490.0018403605,486.1660834645,530.6540464035,466.1609856989,492.1062379066,496.3703833514562
2009,Compétences Élèves,Score en maths,pts,,495.9086552519,515.2722769211,512.7776425375,483.4931401774,512.1041973931,540.5043481723,496.7823103162,466.0963726612,487.1363751359,482.9084803953,476.6023030644,489.0672632899,481.9538221213,525.835688376,486.8883059118,496.6834200014,496.8759126079188
2012,Compétences Élèves,Score en maths,pts,,505.5407430402,514.5292448903,513.5250556919,484.3192978304,520.5455215841,518.7503352774,494.9846743258,452.9734269959,501.4974601907,485.3211812141,478.8232774736,489.8450976873,490.5710218344,522.9717581766,487.0631811192,481.6447438986,496.43162632690627
2015,Compétences Élèves,Score en maths,pts,,496.7422739476,506.984362378,505.9712824134,485.8432173301,519.5291323081,511.0768529602,492.9204017942,453.6298506957,503.7219974163,489.7287308411,478.3833818162,485.7706281615,482.3050717003,512.2527898495,491.6269678604,475.23010529,493.23231542266245
2018,Compétences Élèves,Score en maths,pts,,498.9423137702,508.0703063026,500.0437805117,481.3926125844,523.4145801867,507.3013618444,495.4075793913,451.3703438079,499.6328939678,486.5898572593,481.1911883955,483.4214850079,496.1263306225,519.230982393,492.487406152,486.1648542212,494.42424227615004
2022,Compétences Élèves,Score en maths,pts,,487.27,489.49,474.83,473.14,509.95,484.14,473.94,430.15,491.65,471.26,475.15,,483.16,492.68,471.91,463.99,478.1806666666666
2006,Compétences Élèves,Score en sciences,pts,,510.8371545182,510.3634841461,515.6491298756,488.4245226936,531.3918043108,563.3228345383,495.2198389919,473.3779639765,508.3289299434,475.3972205494,487.956698255,486.3243629663,489.5437781706,524.861506294,474.3058891578,488.4333985698,501.48365730983124
2009,Compétences Élèves,Score en sciences,pts,,494.3276731544,506.5755261394,520.4053495352,488.2546302313,527.8317560592,554.0795097824,498.2268939351,470.115764234,507.9841537891,488.8313626858,491.4097908297,483.9284208448,493.8789239042,522.2181283024,492.9499673156,490.2659219352,501.9552357923624
2012,Compétences Élèves,Score en sciences,pts,,505.7812478617,504.8676541389,524.1208003528,496.4458239715,541.4047575381,545.4419410929,498.9708952416,466.7220301428,522.0039602681,493.541482894,495.7000876632,491.2151762153,502.1861936449,522.0558228114,489.2747329616,471.1931778203,504.4328615386938
2015,Compétences Élèves,Score en sciences,pts,,495.0374863797,501.9997136812,509.1406471748,492.786136115,534.1937420772,530.6611588609,494.977600372,454.8288165948,502.5751154888,480.5467624108,475.4089464958,482.8063836015,490.225018361,508.5748060719,501.1000622338,460.7748558264,494.72732823409996
2018,Compétences Élèves,Score en sciences,pts,,489.7804392268,498.7731270285,502.9889033036,483.2520426608,530.1080045754,521.8845630013,492.9770739473,451.63274157,496.1135616676,468.0117272891,482.0670127077,476.7694059154,487.2505882194,503.3838194297,491.6773284996,464.0475781716,490.0448698258625
2022,Compétences Élèves,Score en sciences,pts,,491.27,490.58,492.43,484.53,525.81,510.96,487.23,440.79,503.85,477.46,484.46,,493.84,488.32,484.37,462.27,487.878
2002,Enseignement,Part primaire,% ens,,0.16614404745668793,0.17651535686732417,0.16062445208712658,0.26947334499585673,0.694560669456067,0.1648531535869042,0.18930041818514448,0.10001663247768476,0.3493313989785179,0.1488802955096387,0.2320805831200515,0.3447965103070142,0.42582452565898377,0.25220104414445027,0.40673373088709097,0.0825665990900893,0.18219241725553195
2003,Enseignement,Part primaire,% ens,,0.17328374245805442,0.1848182989512185,0.16176012144377128,0.26830847548450476,0.7155425219941349,0.17222531035760608,0.19547150381869668,0.1164326544203341,0.3854169022365951,0.1621056785215822,0.21759181384917298,0.3605317210055834,0.3710106733429964,0.26792154381524835,0.393995623541397,0.17228418140799256,0.19018555692423464
2004,Enseignement,Part primaire,% ens,,0.16626698684183572,0.19247258577997878,0.1645366425881336,0.30649315439880714,0.6756493506493507,0.16964847613054032,0.19021178503170608,0.10157476782269279,0.3959672746337022,0.15672236057218975,0.26832053649528625,0.34783583906896864,0.3756511181608115,0.27520547085764474,0.3839421726167543,0.18246356047802478,0.1912207048827114
2005,Enseignement,Part primaire,% ens,,0.16055170004351965,0.20081735259702158,0.16481447371113975,0.3022470011826322,0.670354609929078,0.16451000690131123,0.1885287981478868,0.12354183427192275,0.3988197254271428,0.16507432877469067,0.2456040332226656,0.34747688149516387,0.3872474724961219,0.2744179014212277,0.3809727393709514,0.2010184506705967,0.19464270318540125
2006,Enseignement,Part primaire,% ens,,0.15740931512744077,0.21248748057020395,0.16793574210590156,0.3039074661569686,0.5755951104439202,0.16413886080215706,0.19466390791673674,0.10188647884982964,0.4233141340977483,0.16600843008828525,0.2511620087422615,0.35211491539726897,0.4100778886024879,0.2909015025041736,0.32004753472964403,0.2038780337884404,0.19691864170356493
2007,Enseignement,Part primaire,% ens,,0.15857441065640862,0.20575380304109525,0.1656825849987023,0.3153456998313659,0.6184234480247589,0.16310461192350956,0.18792105623403518,0.09750332397695376,0.466317364146377,0.16910896964710803,0.22457697642163663,0.3423286892727366,0.4107430361041882,0.28870831019262816,0.27648518160176194,0.20517020035012645,0.19559051690579468
2008,Enseignement,Part primaire,% ens,,0.1754973745102506,0.2152715692480374,0.15636522128376387,0.31651584500890956,0.7593085106382979,0.16141674060928718,0.18415281489884613,0.10467512745417074,0.48101976906512317,0.14936805821524318,0.2324153186196564,0.32035616227451186,0.5671828463014192,0.2830007469853804,0.2557672644660098,0.2061298942068321,0.18930265939414684
2009,Enseignement,Part primaire,% ens,,0.17846686632961412,0.2097658008126627,0.164481007685027,0.31568067723201104,0.6544394281414596,0.15799216803132787,0.18517353335237488,0.10541528817691102,0.41650639515186094,0.17060622438717357,0.26147607952310353,0.34501724060274547,0.4805749764657352,0.3223302104310773,0.2677790159373574,0.19536546149834869,0.19826831889494678
2010,Enseignement,Part primaire,% ens,,0.18541903143502864,0.22362813041673402,0.1720124958518807,0.3108269084411502,0.6749486652977412,0.16698762035763412,0.18839028705552407,0.10095927601809955,0.3811960912292091,0.16861665996645273,0.1849416784611201,0.35478196546809326,0.44401682318373,0.3146768562553261,0.29635928216545915,0.38431592738162085,0.20171842022468703
2011,Enseignement,Part primaire,% ens,,0.18698749696432496,0.22099038289230033,0.1685320436362052,0.2705457379678343,0.6062521952932912,0.15575465196416266,0.18557339386018243,0.10814670073650985,0.3775145065772443,0.157794512247901,0.16937845150290945,0.3428680829935579,0.40914363341867394,0.3227576403695807,0.2300723549802024,0.3008079652216691,0.19352119578058977
2012,Enseignement,Part primaire,% ens,,0.18777766333939472,0.2265133734507444,0.17325275399443552,0.2420050981982504,0.5319000418818931,0.15169624532174333,0.16250978565790822,0.13336192109777015,0.3169396139147203,0.149161005261276,0.1685518869998304,0.3213838341927963,0.39504385591416163,0.3325247026803148,0.1964812552247444,0.27143281570423405,0.18541927751868167
2013,Enseignement,Part primaire,% ens,,0.19291222964708624,0.23999577750996245,0.18782387623735597,0.22054284616709277,0.565049320181285,0.15164151054208022,0.19113823350576337,0.14667865572664943,0.2931528830521715,0.1546147365946359,0.16404578297541922,0.3279877518183461,0.41144173025691977,0.32771894634376564,0.209100327317498,0.2733596056369409,0.19599203515296157
2014,Enseignement,Part primaire,% ens,,0.2079883140923286,0.23792906910469808,0.19791632681913587,0.22649010216680462,0.5222578576010264,0.15200837063302913,0.202918425435661,0.1427687809266757,0.30749115533968846,0.1628199346807144,0.1652038821593795,0.3369736647554584,0.4379575167595612,0.32062843854574324,0.20200276723922947,0.287221634257679,0.2040275779777909
2015,Enseignement,Part primaire,% ens,,0.21061838324283186,0.2502051788326812,0.207982450323807,0.24607709363806926,0.5166626708223447,0.18202173197234112,0.20870366821291994,0.13076533198175366,0.32444134515236456,0.17562514606216406,0.18737957896359358,0.32954124433039145,0.4018260756447364,0.3286343088270283,0.19440926477109643,0.15838003076849497,0.21336175193570034
2016,Enseignement,Part primaire,% ens,,0.22254745428147005,0.2553887432231479,0.217182737220675,0.259818200447912,0.5461912479740682,0.19045685279187818,0.21315399718756348,0.1499421072944809,0.34891930287308515,0.17543744579753237,0.21331601091788935,0.3099889958534044,0.4665684507196911,0.36996373227827234,0.20617557717667284,0.18497544260422616,0.22179013749780774
2017,Enseignement,Part primaire,% ens,,0.24285254597797898,0.2791144673492493,0.2216037341875869,0.278894200275367,0.5792219082808086,0.19162375557844147,0.2161916003370915,0.1529060112919296,0.3821334676795766,0.18550664328389263,0.24240149616417095,0.3260856608972763,0.5682904048568453,0.373180429139421,0.21545545553665135,0.22168633128061263,0.2305281945224806
2018,Enseignement,Part primaire,% ens,,0.2473499554403662,0.2787340099693712,0.2342055849909253,0.2759626777251185,0.6046396351739862,0.18861232912045395,0.22585129750697677,0.15298139504306094,0.38809996179393585,0.1841926009477701,0.2676845114345114,0.32638917432062853,0.5686391860552107,0.3800602100947989,0.22176884493947105,0.24980680364754715,0.23685366284489312
2019,Enseignement,Part primaire,% ens,,0.25828262250495493,0.28959859148538397,0.24165015709111287,0.2897696206646865,0.689634269549404,0.19907641700404857,0.23197113901347752,0.1613505846537051,0.4591941451688227,0.19218780735069377,0.28123487854446916,0.3383113650628747,0.5585996342809271,0.38906108136877365,0.2373450498318881,0.2719400806092334,0.24691764037273634
2020,Enseignement,Part primaire,% ens,,0.25459999118041576,0.2814814174738825,0.24940738478542243,0.3068317715981168,0.66082137016173,0.20029364982258657,0.23927751939525002,0.17219932017068054,0.47302849715248785,0.20029433077101216,0.30161248770434207,0.3552181396708838,0.5891916570143474,0.3811860820500764,0.2479996895233537,0.27453471844249616,0.2540510154825387
2021,Enseignement,Part primaire,% ens,,0.26297511922772165,0.28735772024185086,0.24777921517895646,0.3027643146979261,0.6014122230338447,0.204136690647482,0.22980053133146533,0.1672510518934081,0.47607083697141195,0.20220549327275164,0.34433180160121274,0.3642258929261349,0.5736603199717356,0.39738800482395503,0.2675760978680687,0.26726772643953084,0.2529381655265408
2022,Enseignement,Part primaire,% ens,,0.28084205064333395,0.30358758243349976,0.24300931238508824,0.2842272995964944,0.6132005899705014,0.20186281837520842,0.21347106827324078,0.1830947696899803,0.5142377718034445,0.17747148756267822,0.3737800996438286,0.35035052835211256,0.6170254053760353,0.41912130422768723,0.30131111329166826,0.30836991032238936,0.24413640705619388
2023,Enseignement,Part primaire,% ens,,0.2833312900558467,0.29412622102761493,0.2389479378694886,0.2792979807510851,0.6067288306451613,0.26034809773513334,0.22497317803774813,0.14818024263431545,0.5085140570053591,0.18571718221332353,0.32523688723456384,0.3294876182695386,0.6000994809971661,0.4276401905858946,0.28559919200882716,0.31048357921564745,0.24817779880342217
2024,Enseignement,Part primaire,% ens,,0.28622303727937615,,,,,,,,,,,0.31960225470752646,,,,,0.2907871582055671
2002,Enseignement,Part secondaire,% ens,,0.2978059658056694,0.22781264552360694,0.2758648593971273,0.25856274744498664,0.6104982883225561,0.37091959557053444,0.3411333578340503,0.12075178799135111,0.4109711214303126,0.206077571280157,0.705910526394564,0.36342638171546277,0.5884375397937094,0.288498965123104,0.3218092259630588,0.1074806593123462,0.26975109219394416
2003,Enseignement,Part secondaire,% ens,,0.31616607433121197,0.23711536596516994,0.2759728377993738,0.27485040635884617,0.6616568914956011,0.37956272002964614,0.35185132213945086,0.13802097785670683,0.4420252983257575,0.21588758412556908,0.6713204373423045,0.3804134000636445,0.46820397944393194,0.3283454602973742,0.3056233854662072,0.2324558956003221,0.2804079728763965
